landmark,pp1,ss1,pp2,ss2,frame
SPEED,00,-,0.0,00,300
WATTS,,,0,0_,300
CADENCE,,_,0,80,300
DISTANCE,,-,LILIL,0_,300
TIME,00:00,-,00.00,0000,300
CALORIES,,,,0,300
SPEED,0.0,0,00,00,301
WATTS,,,0,0_,301
CADENCE,,_1,,0,301
DISTANCE,,-,000,000,301
TIME,,-,LILELIL,0000,301
CALORIES,,,C3,0,301
SPEED,0.0,8,00,0_,302
WATTS,,,0,0_,302
CADENCE,,_,0,0,302
DISTANCE,,-,0.00,000,302
TIME,,-,LILHLL,0000,302
CALORIES,,,C3,0,302
SPEED,0.0,-,00,00,303
WATTS,,,0,0_,303
CADENCE,,_,0,0,303
DISTANCE,SU,-,LLiL,0_,303
TIME,,,LILTLIL,00100,303
CALORIES,,,0,0,303
SPEED,00,-,0.0,00,304
WATTS,,,0,0_,304
CADENCE,,_,0,0,304
DISTANCE,,-,FiFiFi,0_,304
TIME,,-,00.00,0000,304
CALORIES,0,,0,0,304
SPEED,0.0,-,0.0,00,305
WATTS,,,0,0_,305
CADENCE,,_,0,0,305
DISTANCE,,-,000,000,305
TIME,,-,LILELIL,00100,305
CALORIES,,,C3,0,305
SPEED,0.0,-,0.0,0_,306
WATTS,,,0,0_,306
CADENCE,,_,0,0,306
DISTANCE,,-,0.00,000,306
TIME,,-,LILILIL,0000,306
CALORIES,,,,0,306
SPEED,0.0,_,,0_,307
WATTS,,,0,n_,307
CADENCE,,_,C3,0,307
DISTANCE,,-,U.LL,000,307
TIME,,-,00.00,000n,307
CALORIES,,,0,0,307
SPEED,0.0,-,00,00,308
WATTS,,,0,0_,308
CADENCE,,_,0,0,308
DISTANCE,FLU,-,LILIL,0_,308
TIME,,-,LLLi,0001,308
CALORIES,,,0,0,308
SPEED,0.0,-,00,00,309
WATTS,,,0,0_,309
CADENCE,,_,63,01,309
DISTANCE,,01_,L.LIL,000,309
TIME,,-,00.01,0001,309
CALORIES,,,0,0,309
SPEED,0.0,-,00,00,310
WATTS,,,0,0_,310
CADENCE,,_,c3,0,310
DISTANCE,,-,0.LL,08,310
TIME,,-,LILILI,0001,310
CALORIES,,,,0,310
SPEED,0.0,-,00,00,311
WATTS,,,0,0_,311
CADENCE,,__,0,0,311
DISTANCE,,-,LI.LIL,000,311
TIME,00:0,-,LiLiL,00101,311
CALORIES,,,,0,311
SPEED,0.0,-,00,00,312
WATTS,,,0,0_,312
CADENCE,,_,0,0,312
